question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
1,John has 5 apples. He buys 3 more each day. How many after 4 days?,17 apples,"Day 1: 5 + 3 = 8 apples
Day 2: 8 + 3 = 11 apples
Day 3: 11 + 3 = 14 apples
Day 4: 14 + 3 = 17 apples","Solve the following math problem: John has 5 apples. He buys 3 more each day. How many after 4 days?
Answer: After 4 days, John will have 5 + 3*4 = 17 apples.",Simple Equations,Easy,0.11764705882352941,7.601159375410181e-232
2,A pen costs $2. How much will 4 pens cost?,$8,4 pens * $2/pen = $8,"Solve the following math problem: A pen costs $2. How much will 4 pens cost?
Answer: 4 \times 2 = \boxed{8}

Therefore, 4 pens will cost $8.",Basic Arithmetic,Easy,0.07142857142857142,0.0
3,"Tom is 5 years younger than Jane. If Jane is 12, how old is Tom?",7 years old,Tom = Jane's age - 5 = 12 - 5 = 7,"Solve the following math problem: Tom is 5 years younger than Jane. If Jane is 12, how old is Tom?
Answer:
Tom is 7 years old.",Age Problems (Basic),Easy,0.20689655172413793,3.8879815040172275e-155
4,A car travels at 30 miles per hour. How far does it travel in 2 hours?,60 miles,Distance = Speed * Time = 30 miles/hour * 2 hours = 60 miles,"Solve the following math problem: A car travels at 30 miles per hour. How far does it travel in 2 hours?
Answer: The car travels 60 miles in 2 hours.",Distance-Rate-Time,Easy,0.125,3.2662536004553123e-155
5,John and Mary together have 30 apples. John has 5 more apples than Mary. How many apples does each of them have?,John has 17 apples and Mary has 13 apples,"Let Mary's apples = x
John's apples = x + 5
x + (x + 5) = 30
2x + 5 = 30
2x = 25
x = 12.5
John = 17.5, Mary = 12.5 (rounding for this example)","Solve the following math problem: John and Mary together have 30 apples. John has 5 more apples than Mary. How many apples does each of them have?
Answer:
\boxed{John = 20, Mary = 10}

First, let's denote the number of apples John has as J and the number of apples Mary has as M. We know that J + M = 30.

We also know that John has 5 more apples than Mary, which can be written as J = M + 5.

Now we can substitute the second equation into the first equation: (M + 5) + M = 30.

Solving this equation gives us M = 10.

Substituting M = 10 into the second equation gives us J = 10 + 5",Equations with Two Variables,Medium,0.11475409836065573,2.8733950564259736e-155
6,"A solution contains 30% sugar. If there are 5 liters of solution, how much sugar is in the solution?",1.5 liters of sugar,Amount of sugar = 30% of 5 liters = 0.3 * 5 = 1.5 liters,"Solve the following math problem: A solution contains 30% sugar. If there are 5 liters of solution, how much sugar is in the solution?
Answer: There are 1.5 liters of sugar in the solution.

Here is the step-by-step solution:
1. We know that the solution contains 30% sugar.
2. To find out how much sugar is in 5 liters of solution, we need to calculate 30% of 5 liters.
3. We can do this by multiplying 5 liters by 0.30 (which is the decimal equivalent of 30%).
4. The calculation is as follows: 5 liters * 0.30 = 1.5 liters.
5. Therefore, there are 1.5 liters of sugar in the solution",Mixture Problems,Medium,0.08264462809917356,0.020214422149584164
7,"John takes 4 hours to paint a wall, while Mary takes 6 hours. How long will it take them to paint the wall together?",2.4 hours,"John's rate = 1/4 walls/hour, Mary's rate = 1/6 walls/hour
Total rate = 1/4 + 1/6 = 5/12 walls/hour
Time = 1/(5/12) = 12/5 = 2.4 hours","Solve the following math problem: John takes 4 hours to paint a wall, while Mary takes 6 hours. How long will it take them to paint the wall together?
Answer:
John and Mary can paint the wall together in 2.4 hours.",Work Problems,Medium,0.13333333333333333,8.561894227089738e-232
8,"In 5 years, Peter will be twice as old as he was 3 years ago. How old is Peter now?",11 years old,"Let Peter's current age = x
In 5 years, Peter's age = x + 5
3 years ago, Peter's age = x - 3
x + 5 = 2(x - 3)
x + 5 = 2x - 6
x = 11","Solve the following math problem: In 5 years, Peter will be twice as old as he was 3 years ago. How old is Peter now?
Answer:
\boxed{10}

Explanation:
Let's use algebra to solve this problem. Let P represent Peter's current age.

Step 1: In 5 years, Peter's age will be P + 5.
Step 2: Three years ago, Peter's age was P - 3.
Step 3: According to the problem, Peter's age in 5 years (P + 5) will be twice his age from 3 years ago (2(P - 3)).

Step 4: Set up an equation based on the information from steps 1-3: P + 5 = 2(P - 3",Age Problems (Complex),Medium,0.034782608695652174,6.689869579535845e-232
9,"Tom invests $1,000 at 5% interest, compounded annually. How much money will he have after 3 years?","$1,157.63","A = P(1 + r/n)^(nt)
A = 1000(1 + 0.05/1)^(1*3)
A = 1000(1.05)^3 = 1000 * 1.157625 = $1,157.63","Solve the following math problem: Tom invests $1,000 at 5% interest, compounded annually. How much money will he have after 3 years?
Answer: \boxed{1,157.63}

Explanation:
1. First, we need to find the interest rate as a decimal. The problem states that the interest is compounded annually at a rate of 5%. So, the interest rate as a decimal is 0.05.
2. Next, we can use the formula for compound interest to find the final amount after 3 years: A = P(1 + r/n)^(nt), where A is the final amount, P is the principal investment, r is the annual interest rate as a decimal, n is the number of times that interest is compounded per year, and t is the time in years.
3",Investment Problems,Medium,0.04545454545454545,0.0
10,"A rectangular garden has a perimeter of 30 meters, and its area is 50 square meters. What are the dimensions of the garden?",5 meters by 10 meters,"Let length = l and width = w
Perimeter = 2(l + w) = 30
Area = l * w = 50
Solve system of equations: l + w = 15, lw = 50","Solve the following math problem: A rectangular garden has a perimeter of 30 meters, and its area is 50 square meters. What are the dimensions of the garden?
Answer: The garden is $5$ meters long and $4$ meters wide.

## Solution:
1. Let's denote the length of the garden as $x$ meters and the width as $y$ meters. We have two equations based on the given information:
   - Perimeter: $2x + 2y = 30$
   - Area: $x \cdot y = 50$

2. Solving the first equation for $x$ gives us $x = 15 - y$.

3. Substituting $x = 15 - y$ into the second equation, we get:
   $$(15 - y) \cdot y",Quadratic Equations,Hard,0.05555555555555556,6.645018763627166e-232
